scorer,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement
labeled-data/video/img20285.png,324.8300781,180.6073914,327.9558105,202.3216248,301.89328,232.3761902,304.2919312,246.58461,413.6309204,126.2640457,376.2364807,166.466507,287.0733337,271.397583,261.9548035,271.4903259,274.3571777,276.1235962,278.3950806,281.405304,366.6586609,299.5382385,445.8589478,268.5700989
labeled-data/video/img20286.png,324.7727661,180.4654541,328.0039673,202.2133026,302.6480408,232.5952606,306.1916504,248.1791534,413.6762085,126.3060379,377.7411804,150.9697266,285.718811,271.2461853,260.8537292,271.0693665,273.4801636,276.1679993,278.4329224,282.6677856,368.8336487,309.1122131,456.6946411,267.3322144
labeled-data/video/img20287.png,324.999115,180.7063904,327.9431152,202.85466,302.1383057,232.7076721,304.2001038,248.0584106,413.208313,126.668396,365.8404541,271.5179138,287.589386,270.9255676,260.7246094,271.1219177,274.1669006,276.6737061,279.8966064,283.2367554,362.7888489,323.1021118,467.7678833,264.7884216
labeled-data/video/img20288.png,324.876709,180.4450378,327.7743835,202.1622009,302.2964783,232.1959381,305.2728577,247.8105774,413.1417236,127.2154236,377.9411011,150.6772614,285.7880249,271.429657,261.5527649,271.4151001,273.7825012,276.3999329,279.2003479,282.41922,350.0423584,320.9129333,480.4952393,263.7575073
labeled-data/video/img20289.png,324.7010803,180.3670654,327.692688,202.0730438,302.4686584,232.0384216,306.1848755,247.1337891,413.5171509,127.4242172,400.923645,138.3777618,284.6698914,271.469635,260.8167419,270.8497009,273.2271423,276.5415039,278.9057617,282.7923279,331.7719727,313.5436707,492.2124023,263.0341797
labeled-data/video/img20290.png,324.7563782,180.3471832,327.6280823,201.8144379,302.1793823,232.0386963,305.1748962,246.3793793,413.1751404,126.9481201,401.0666504,247.7950745,285.7559814,270.2464294,260.7041016,271.1258545,272.8345947,276.5292358,279.475708,283.1692505,326.7598267,306.8084412,466.9362488,257.1126404
labeled-data/video/img20291.png,324.600769,180.3297577,327.6315002,201.4810486,302.3025208,231.694809,304.9471436,245.6234589,413.671051,127.4238663,400.223999,201.7856598,285.1760864,270.1773987,260.6871338,270.490387,272.7884216,276.3299255,280.2634277,283.6625061,325.3958435,297.8542175,404.4443665,265.0791321
labeled-data/video/img20292.png,324.7085571,180.2837372,327.5682373,201.7762299,302.6234436,231.2189941,306.9693298,244.6269836,413.649231,126.7249985,402.9794617,203.228363,284.0127563,270.6773071,260.5416565,268.9669495,271.9273376,277.339386,277.7982178,284.5886841,323.5224304,290.8441772,373.4195862,283.3947754
labeled-data/video/img20293.png,324.7236328,180.391922,327.5666809,202.1976471,301.9587097,230.9898682,306.1350708,244.4291687,413.695343,126.3501282,399.0256042,204.9459686,285.4962769,270.5041809,260.4703064,269.6965027,272.6710815,276.3773193,280.2793884,284.8191528,332.6109619,281.982666,379.6381226,279.6303711
labeled-data/video/img20294.png,324.6201172,180.4593353,327.8728333,202.0343018,301.8692627,231.0073547,304.9307861,244.883606,413.6548767,126.7016068,345.9301147,291.8736572,284.5028381,269.6386108,260.5355835,268.8429871,271.9514771,275.7986145,278.5170593,282.4910278,343.4533081,290.0707092,387.7268066,274.6056519
labeled-data/video/img20295.png,324.4332275,180.3593903,327.8445435,201.9213562,302.4901733,230.7623444,305.1552429,244.6136627,413.3776855,126.9526215,339.2417603,286.4758606,284.7508545,270.7993164,261.4185486,269.4639282,272.5935974,275.7720337,278.4407959,282.3262329,339.1092834,291.4028931,398.2966309,270.0552368
labeled-data/video/img20296.png,324.7375793,180.6981812,328.1074829,201.5147095,303.0673523,230.59021,306.0238953,244.5780029,413.2884827,126.9382248,345.6533508,293.0303345,286.1525574,270.1128845,261.6313171,270.6928406,273.2563782,275.8668518,278.61026,281.7364502,346.0756531,293.5949707,409.0267334,266.7814941
labeled-data/video/img20297.png,324.497345,180.5283966,327.507019,201.8440247,301.931427,231.0198517,306.6240845,244.789032,413.3444214,126.4626236,376.697998,153.7521362,284.850647,271.726593,261.1228333,270.9486084,273.0759888,275.8751221,276.0814819,281.3123474,348.7226868,304.4562988,421.0280151,263.322937
labeled-data/video/img20298.png,324.477478,180.4369202,327.5356445,202.1035156,301.8778992,231.7975922,306.2012329,245.03302,413.6797485,126.2477646,367.380127,210.7973938,285.3790894,271.9602661,261.3483582,271.4214783,273.3768921,276.4176331,277.6358948,283.2228088,355.7605286,311.1208801,438.1642456,261.8359375
labeled-data/video/img20299.png,324.7546082,180.4591522,327.8581848,202.4873352,302.4026184,232.6468201,304.2967529,247.9913483,413.6413879,126.3074493,378.6210327,203.2716827,286.7792053,271.2853394,261.1994019,270.7993774,274.0628967,276.0518188,279.0302429,283.271698,362.2935791,314.977417,454.3496399,260.6828308
labeled-data/video/img20300.png,324.7009277,180.3463898,327.6340942,202.6245575,302.3558655,232.4501801,304.7439575,247.6535187,413.308075,126.6533127,377.7507019,151.2502441,284.5160522,271.1783142,260.8742371,270.4802856,272.4999695,275.7860413,276.4095154,281.7615967,342.5071106,325.8181763,472.5971985,258.385498
labeled-data/video/img20301.png,324.7007446,180.2470093,327.7937927,202.3550568,302.5475464,232.2981262,304.4518738,247.0146027,413.9625244,127.1155701,377.3532715,150.6251221,284.4541321,270.2539063,260.538208,269.7137146,272.4623718,275.4621582,278.5570984,282.5202637,330.1972961,319.239624,488.5482483,258.7675781
labeled-data/video/img20302.png,324.7397766,180.3730316,327.8820496,201.9649048,302.6361084,231.8066406,305.7049866,246.7801971,413.9688721,126.5073166,472.8620911,260.0360413,286.0144043,269.9616394,260.4645386,269.4498291,273.2132874,276.0490112,279.2541504,282.6845093,328.3343201,310.2306519,472.7704773,257.5410156
labeled-data/video/img20303.png,324.7068787,180.3331146,327.6521606,201.6773376,302.7622375,230.9177399,306.2602539,245.112793,413.5518799,126.9262161,399.5404358,203.3269958,285.2651978,269.7935791,260.0965576,269.5629272,272.4660034,275.4096985,278.4396362,282.5409241,322.765564,301.5496521,414.1528931,260.2314758
labeled-data/video/img20304.png,324.6765442,180.3240967,327.7674866,201.6121216,302.241333,230.6528015,304.8650513,244.6928101,413.7642212,126.2822571,402.0005493,204.4993286,285.2836304,269.3788757,260.5068054,270.0571289,272.3443298,275.7238159,278.1643066,283.2771301,322.0197144,294.0588074,385.9875793,281.4013062
labeled-data/video/img20305.png,324.7296143,180.4696198,327.8295288,202.2731781,301.934906,231.322052,305.8174438,245.1849518,413.3053894,126.8788681,355.8406677,226.5240936,285.813446,270.8642273,260.1089783,270.388916,272.7881165,276.3442383,278.70578,282.9542542,336.0353699,287.4634399,392.5565491,276.2139587
labeled-data/video/img20306.png,324.7413635,180.4564972,327.4124146,201.8462982,302.2672119,231.0039215,307.196228,244.3946381,413.6210022,126.8774567,347.8989868,291.7636719,284.8304138,271.1499023,262.2787781,269.7013855,273.1261292,277.1441956,277.516571,282.8487549,348.2973022,297.6608887,400.73703,272.1717529
labeled-data/video/img20307.png,324.5397034,180.3819122,327.5289917,201.8530273,302.093811,230.779068,306.9708862,244.3433838,413.5632629,126.9881744,347.1956177,297.8681335,284.36026,271.5455627,259.7372131,270.6424255,272.2551575,276.4207153,277.1754761,282.5160828,346.3708801,298.5678101,415.0013123,268.6278992
labeled-data/video/img20308.png,324.8486023,180.5533752,327.8139954,202.5092468,302.6980896,230.9300385,305.8247986,245.789505,433.6142883,179.5810699,399.62677,205.8184967,285.3239136,270.2392273,260.3348694,270.0806885,272.5207825,276.1696167,276.7557983,282.7423401,342.9304504,311.2663879,426.7605896,265.8887329
labeled-data/video/img20309.png,324.7481079,180.3028107,327.6217651,202.0567169,302.6190491,230.6300049,306.6442261,245.5946045,413.8023071,126.1562271,377.4700928,202.7075348,283.6549377,272.4931641,259.6749573,269.8304138,271.4910889,275.8766785,274.8465881,282.4151611,359.3930054,327.6520081,441.9061584,263.4573059
labeled-data/video/img20310.png,324.9960022,180.2582245,327.5067444,202.0970001,302.8686523,230.7486725,306.6924438,245.979126,413.2688293,126.1115799,359.7277527,326.8277588,284.8921814,272.9833069,260.5963745,270.7855835,272.7967834,276.6808167,276.4868469,284.2404175,361.133667,330.1879578,457.7640381,260.9619446
labeled-data/video/img20311.png,324.870575,180.197113,327.5847473,202.4252319,302.0783386,232.3907013,305.6931763,248.155838,413.078125,126.4974289,401.5520935,200.3714447,284.3970947,271.2956238,259.8594055,269.7702332,272.0733948,275.7606812,276.8252258,282.8183899,354.3461914,324.347229,472.6026306,259.9375916
labeled-data/video/img20312.png,324.8799744,180.1761627,327.7745361,202.3480835,302.2610474,232.464859,304.6386108,247.9667358,413.1121216,126.5905533,363.1967773,234.2308197,284.291687,270.6067505,259.4017639,268.9519958,272.0210266,275.6544495,277.268219,282.8964539,349.2825012,315.8933105,485.4487915,258.6376953
labeled-data/video/img20313.png,324.6930847,180.2461548,327.6535339,202.0170135,302.0458069,231.5733185,304.3322449,245.772934,413.1013794,127.3092346,378.6340332,151.3343048,285.7812805,269.8655701,261.6125793,269.7297668,273.8074036,275.47052,279.1757507,281.7071533,346.0777283,309.7286072,500.7908936,257.9324646
labeled-data/video/img20314.png,324.6675415,180.3440094,327.7653198,202.5090485,301.9117126,233.4647064,303.8381042,249.1004944,413.1243286,127.0718155,377.5061035,151.6788177,285.5784912,270.1359863,260.8337708,269.5358887,272.4512329,276.4107361,279.4478149,282.7884216,345.8164063,304.3145447,519.0169067,253.4449463
labeled-data/video/img20315.png,324.7054443,180.4763489,327.5229797,202.7228241,301.6645203,233.7688751,304.321228,250.2780914,413.252655,127.2203064,377.9207764,151.3084259,283.6524963,272.3836975,260.6428223,272.1343384,271.8934937,278.2345581,277.516571,284.2281799,348.1261597,297.3609009,449.9586792,250.1029816
labeled-data/video/img20316.png,324.6453247,180.3507538,327.9317017,202.1882019,302.6527405,233.4451904,303.5567932,248.4513702,413.2280579,127.1182404,365.5753479,235.4323578,284.5056152,270.8848267,261.1798401,271.0384216,272.4171753,277.4649048,279.4276428,283.6902161,349.8897095,293.4057312,416.3970642,268.055603
labeled-data/video/img20317.png,324.4926147,180.2705383,327.7206421,201.9262085,301.8764954,233.3433533,303.8721619,247.9116364,413.0627441,126.7166977,399.1158447,206.3577271,284.5653992,270.8078918,260.412323,269.8884277,272.4703674,275.8684998,277.691803,282.6818237,349.8901672,288.4250793,421.4898682,282.0483093
labeled-data/video/img20318.png,324.6548462,180.4444427,327.712677,202.024231,302.4254761,232.6295929,305.0687256,247.338623,413.3404236,126.8436737,397.8963013,206.5970001,283.7096863,271.0597839,259.7255554,269.8396301,271.7574768,276.8348999,277.9654236,283.5228577,348.2821655,283.9330444,424.9385986,279.4411011
labeled-data/video/img20319.png,324.780426,180.5395355,327.6898499,202.1506653,302.2144775,232.619873,304.8704834,246.6990356,413.4344788,127.1686935,393.9447021,205.6785583,284.4151611,270.4491882,261.1982422,270.0505981,271.7651672,276.5166626,278.2157593,282.5979919,356.8208923,281.440918,427.9753418,277.7652893
labeled-data/video/img20320.png,324.7176819,180.4823608,327.8089294,202.0020599,302.4537964,232.3851929,305.0602722,246.3599091,413.471344,127.1617737,401.174408,206.796051,285.5759277,269.4155273,261.2789307,269.8587952,272.5039978,276.2471313,278.2432556,282.7682495,359.6161194,279.4021301,432.4812317,275.223114
labeled-data/video/img20321.png,324.7332458,180.4870148,328.0256958,202.1115723,302.591217,232.6161804,305.1376953,247.222702,413.4058228,127.0957031,398.4875488,205.9583435,284.6429749,271.1980591,260.3751831,269.4950562,271.7559204,276.440918,275.5302429,281.7210388,382.0560303,297.691864,439.1404114,273.931366
labeled-data/video/img20322.png,324.8676147,180.499939,327.5517273,201.9706879,302.1710205,233.1381073,303.5184937,247.8752441,413.8575439,126.9759216,380.7818909,199.921875,284.7412415,271.3260193,261.4075317,270.6855774,271.9563904,277.0116272,277.0243225,282.4929199,382.6991272,306.2471008,443.7753906,272.0983887
labeled-data/video/img20323.png,324.7906799,180.4541016,327.840271,201.522522,302.4587708,233.4442902,303.9696045,248.2382965,413.8814697,126.7250824,402.0194397,206.3059235,283.6520386,271.824585,260.7483215,270.4302368,271.107605,277.0645447,275.9662476,282.3451843,387.4450073,330.3778992,447.4240723,269.9782104
labeled-data/video/img20324.png,324.8788452,180.3951874,327.8294067,201.8981171,302.2777405,233.7901306,303.5444946,248.1510773,413.8399658,126.92173,379.6589966,202.3962708,283.3092651,271.9944763,260.587616,270.2458801,270.918396,277.2276306,276.5728149,282.7898254,385.4292297,328.0950317,453.8372192,270.3529968
labeled-data/video/img20325.png,324.8716736,180.7245026,327.6376953,202.4928436,301.7707214,234.5128174,303.1523438,248.3022614,414.0142517,126.7003632,378.5367432,200.7328033,283.8901978,273.1731262,260.4151917,271.414032,270.8531189,279.1067505,277.6114197,284.9060364,384.117157,326.0514221,458.4284973,270.0544739
labeled-data/video/img20326.png,324.792572,180.5699463,327.5955811,201.9918976,302.2429504,234.8783722,302.6965637,250.2396393,413.9708252,126.7366257,379.7253113,202.7773895,283.4858398,274.1907349,260.1898804,273.2940063,271.1603394,279.7282104,276.3639832,285.7303467,387.1427612,325.8679199,462.5155334,270.7806702
labeled-data/video/img20327.png,324.6972961,180.7683258,327.9108887,202.098053,302.3920288,234.4951935,303.1120605,250.1697083,414.0819092,126.6679001,393.9925232,206.5406342,285.0292358,273.4118652,259.8589172,272.538208,272.1263123,279.0052795,277.3178406,284.7728577,370.0647278,321.7507935,464.388855,270.1321106
labeled-data/video/img20328.png,324.6519165,180.833374,327.9921265,201.9664612,302.2224426,234.4897919,303.0459595,250.2489624,413.5069885,126.6439819,385.993988,205.376297,284.9863892,272.9501648,260.9151611,273.1157532,272.4672546,278.7323303,277.6645813,284.2832947,363.2348938,319.53479,465.4101868,269.7710876
labeled-data/video/img20329.png,324.507782,180.6262665,327.6589966,201.8652649,302.1070862,234.3762207,302.3891602,250.2730103,413.4552612,126.5265961,379.4056396,201.7408905,285.6950073,273.0609741,260.1547546,272.7963867,272.6079407,278.9267578,278.0132751,284.8222961,373.3843689,320.2905884,466.1444397,270.1532593
labeled-data/video/img20330.png,324.7483215,180.5500336,327.5859985,202.4356689,301.9564209,234.59729,303.1328125,250.998291,413.7878418,126.1903229,377.8421326,203.9332275,284.7607727,273.0350342,259.7977295,272.597229,271.795166,279.0199585,277.6567993,285.3127747,410.8750916,310.9034424,464.2550354,268.679718
labeled-data/video/img20331.png,324.7647705,180.4702301,327.4348145,201.7033386,301.888916,234.0437164,302.7347412,250.7661896,436.1992798,180.7101898,378.8132935,201.2698822,284.7854004,272.0519714,259.7373047,272.063446,271.7748108,278.3050537,278.4637451,284.6286621,419.4338074,327.4856567,465.4705811,269.2605896
labeled-data/video/img20332.png,324.8146973,180.4643402,327.4414673,202.0692291,301.7656555,234.4370728,302.8351135,250.9915161,436.8658752,179.5723724,379.3552246,198.5492706,285.3085022,272.9090576,259.816925,272.7654114,272.1475525,279.3926086,280.2680054,286.6344604,412.2255249,328.0542603,469.8273621,269.4926453
labeled-data/video/img20333.png,324.7346497,180.3960114,327.3388367,201.7793121,301.5118408,234.5518951,302.9247131,251.049469,434.4112854,177.6730804,378.9490662,200.126236,285.0170288,273.6765137,259.8174438,273.7972717,272.3125305,279.8000488,277.4308777,285.5556946,406.9337463,325.9243469,469.338501,268.6139221
labeled-data/video/img20334.png,324.7382813,180.3535156,327.2655945,201.6115112,301.341156,234.1161346,302.7585144,250.1313477,436.1731262,182.8409729,401.624115,320.7991943,284.8268738,273.1650696,259.7674561,273.7158813,272.5758972,279.2166748,278.2761536,285.0113525,405.2961426,325.7548218,468.5231934,269.1531677
labeled-data/video/img20335.png,324.7068481,180.5198822,327.1311646,202.2032471,300.4971313,233.7232056,303.0494995,248.8461914,413.8224182,126.2130203,382.240509,204.016037,284.4267578,273.7093506,259.1440735,273.4584961,271.8784485,278.7566528,277.1953735,285.1856689,385.7505188,325.9809265,467.6795654,269.2878113
labeled-data/video/img20336.png,324.5780945,180.1651611,327.0639343,201.8686371,300.6185608,233.9064178,302.4781494,249.7980042,413.828064,126.4635773,401.3061218,207.4486847,284.9952087,273.5453796,260.3516846,273.6959839,272.5680847,278.8598633,278.342041,285.3019714,387.8555908,328.2625122,470.0652466,269.7792664
labeled-data/video/img20337.png,324.6080933,180.1360474,327.2040405,201.6748199,300.9658508,234.4413605,302.6938782,250.2282715,413.8566284,126.5254822,401.0673828,207.5022125,284.8345337,274.0955811,260.8684082,274.8510132,272.6750488,279.4163818,277.6012573,285.4284058,395.1273499,326.878418,468.0086975,269.0928955
